,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Construction,2019-01-03 09:00:00,2019-01-03 11:40:00,I-495N north @ MM 49.300,160,1.0
1,Road Construction,2019-01-03 09:30:00,2019-01-03 11:40:00,I-495N north @ MM 48.600,130,2.0
2,Road Maintenance Operations,2019-01-02 21:49:00,2019-01-03 00:00:00,I-495N north @ MM 55.000,131,3.0
3,Road Maintenance Operations,2019-01-03 19:16:00,2019-01-04 04:05:00,I-495N north @ MM 55.400,529,3.0
4,Road Construction,2019-01-05 21:00:00,2019-01-06 00:15:00,I-495N north @ MM 48.500,195,1.0
5,Road Construction,2019-01-07 09:00:00,2019-01-07 14:00:00,I-495S south @ MM 48.700,300,1.0
6,Road Construction,2019-01-07 22:00:00,2019-01-08 00:15:00,I-495S south @ MM 49.200,135,1.0
7,Road Maintenance Operations,2019-01-06 20:32:00,2019-01-07 02:45:00,I-495N north @ MM 43.600,373,2.0
8,Road Maintenance Operations,2019-01-07 19:53:00,2019-01-07 23:35:00,I-495N north @ MM 43.200,222,1.0
9,Bridge Maintenance Operations,2019-01-14 09:00:00,2019-01-16 10:10:00,I-495N north @ MM 43.500,70,3.0
10,Road Construction,2019-01-09 07:30:00,2019-01-09 13:25:00,I-495S south @ MM 48.700,355,1.0
11,Road Construction,2019-01-09 21:00:00,2019-01-10 02:40:00,I-495N north @ MM 48.500,340,1.0
12,Bridge Maintenance Operations,2019-01-14 00:00:00,2019-01-17 01:45:00,I-495N north @ MM 44.300,105,8.0
13,Road Maintenance Operations,2019-01-08 19:42:00,2019-01-09 05:50:00,I-495S south @ MM 55.400,608,3.0
14,Road Construction,2019-01-10 09:00:00,2019-01-10 13:15:00,I-495S south @ MM 48.700,255,1.0
15,Road Maintenance Operations,2019-01-09 19:23:00,2019-01-09 23:55:00,I-495N north @ MM 55.600,272,3.0
16,Road Maintenance Operations,2019-01-09 21:00:00,2019-01-10 00:15:00,I-495N north @ MM 53.000,195,3.0
17,Road Maintenance Operations,2019-01-10 10:00:00,2019-01-10 13:10:00,I-495N north @ MM 52.000,190,3.0
18,Road Maintenance Operations,2019-01-10 20:25:00,2019-01-11 03:35:00,I-495N north @ MM 55.600,430,3.0
19,Road Construction,2019-01-15 21:00:00,2019-01-16 03:45:00,I-495N north @ MM 48.600,405,1.0
20,Road Construction,2019-01-16 21:30:00,2019-01-17 00:05:00,I-495N north @ MM 48.700,155,2.0
21,Road Maintenance Operations,2019-01-15 20:01:00,2019-01-16 02:45:00,I-495N north @ MM 43.200,404,1.0
22,Bridge Maintenance Operations,2019-01-22 21:30:00,2019-01-22 22:55:00,I-495S south @ MM 56.700,85,4.0
23,Bridge Maintenance Operations,2019-01-25 09:00:00,2019-01-25 15:10:00,I-495N north @ MM 43.500,370,3.0
24,Road Maintenance Operations,2019-01-22 21:00:00,2019-01-22 21:55:00,I-495N north @ MM 44.600,55,2.0
25,Road Maintenance Operations,2019-01-16 13:05:00,2019-01-16 15:05:00,I-495N north @ MM 52.000,120,2.0
26,Utility Work,2019-01-16 21:00:00,2019-01-17 00:45:00,I-495N north @ MM 48.600,225,1.0
27,Road Maintenance Operations,2019-01-22 21:30:00,2019-01-23 00:35:00,I-495S south @ MM 53.200,185,3.0
28,Road Maintenance Operations,2019-01-23 09:27:00,2019-01-23 14:45:00,I-495S south @ MM 49.000,318,1.0
29,Road Maintenance Operations,2019-01-24 21:00:00,2019-01-25 04:50:00,I-495S south @ MM 49.000,470,3.0
30,Road Construction,2019-01-28 09:00:00,2019-01-28 15:20:00,I-495N north @ MM 48.800,380,1.0
31,Road Maintenance Operations,2019-01-30 13:15:00,2019-01-30 15:00:00,I-495N north @ MM 57.700,105,2.0
32,Road Maintenance Operations,2019-01-31 09:20:00,2019-01-31 14:00:00,I-495N north @ MM 47.000,280,3.0
33,Road Maintenance Operations,2019-01-31 09:25:00,2019-01-31 13:35:00,I-495N north @ MM 47.000,250,2.0
34,Road Maintenance Operations,2019-01-31 11:02:00,2019-01-31 15:10:00,I-495S south @ MM 49.000,248,2.0
35,Road Maintenance Operations,2019-01-31 21:30:00,2019-01-31 23:25:00,I-495S south @ MM 50.000,115,2.0
36,Road Construction,2019-01-02 12:00:00,2019-01-02 14:05:00,I-66W west @ MM 66.000,125,4.0
37,Road Construction,2019-01-02 21:00:00,2019-01-03 00:15:00,I-66E east @ MM 62.000,195,2.0
38,Road Construction,2019-01-02 21:30:00,2019-01-03 01:40:00,I-66E east @ MM 64.000,250,2.0
39,Bridge Maintenance Operations,2019-01-07 08:00:00,2019-01-07 12:15:00,I-66W west @ MM 67.200,255,2.0
40,Bridge Maintenance Operations,2019-01-09 08:00:00,2019-01-09 16:15:00,I-66E east @ MM 66.200,495,3.0
41,Road Maintenance Operations,2019-01-02 19:44:00,2019-01-03 02:30:00,I-66W west @ MM 75.100,406,2.0
42,Road Maintenance Operations,2019-01-03 21:25:00,2019-01-03 22:50:00,I-66E east @ MM 68.200,85,2.0
43,Road Maintenance Operations,2019-01-03 11:32:00,2019-01-03 14:00:00,I-66E east @ MM 66.400,148,1.0
44,Bridge Maintenance Operations,2019-01-03 23:16:00,2019-01-04 01:15:00,I-66E east @ MM 71.000,119,2.0
45,Road Construction,2019-01-06 22:00:00,2019-01-07 04:55:00,I-66E east @ MM 63.500,415,2.0
46,Road Construction,2019-01-06 00:00:00,2019-01-06 02:40:00,I-66E east @ MM 52.000,160,3.0
47,Road Construction,2019-01-07 12:30:00,2019-01-07 15:35:00,I-66E east @ MM 56.600,185,1.0
48,Road Maintenance Operations,2019-01-09 21:30:00,2019-01-10 01:05:00,I-66E east @ MM 68.000,215,2.0
49,Road Maintenance Operations,2019-01-10 21:00:00,2019-01-11 05:55:00,I-66E east @ MM 57.000,535,2.0
50,Road Maintenance Operations,2019-01-11 21:53:00,2019-01-12 00:40:00,I-66E east @ MM 67.000,167,2.0
51,Construction Work,2019-01-15 22:00:00,2019-01-15 23:35:00,I-66W west @ MM 55.000,95,1.0
52,Road Maintenance Operations,2019-01-16 09:39:00,2019-01-16 15:30:00,I-66E east @ MM 69.000,351,2.0
53,Road Construction,2019-01-16 11:02:00,2019-01-16 15:00:00,I-66E east @ MM 64.600,238,1.0
54,Road Maintenance Operations,2019-01-16 11:38:00,2019-01-16 12:50:00,I-66W west @ MM 75.100,72,
55,Road Construction,2019-01-17 10:33:00,2019-01-17 15:05:00,I-66W west @ MM 66.000,272,1.0
56,Road Maintenance Operations,2019-01-27 21:00:00,2019-01-29 20:46:00,I-66E east @ MM 53.800,1426,2.0
57,Road Maintenance Operations,2019-01-22 21:27:00,2019-01-23 00:35:00,I-66E east @ MM 69.000,188,2.0
58,Road Maintenance Operations,2019-01-22 20:35:00,2019-01-23 02:05:00,I-66E east @ MM 60.000,330,
59,Road Construction,2019-01-23 10:30:00,2019-01-23 13:10:00,I-66W west @ MM 62.000,160,1.0
60,Road Construction,2019-01-24 09:00:00,2019-01-24 09:55:00,I-66W west @ MM 64.400,55,1.0
61,Road Construction,2019-01-25 09:00:00,2019-01-25 11:50:00,I-66W west @ MM 63.600,170,1.0
62,Road Construction,2019-01-25 21:00:00,2019-01-26 02:40:00,I-66W west @ MM 64.600,340,3.0
63,Road Maintenance Operations,2019-01-24 21:29:00,2019-01-25 00:15:00,I-66E east @ MM 66.000,166,2.0
64,Road Construction,2019-01-26 21:06:00,2019-01-27 05:10:00,I-66W west @ MM 64.900,484,3.0
65,Road Construction,2019-01-26 21:30:00,2019-01-27 05:10:00,I-66E east @ MM 63.200,460,3.0
66,Road Maintenance Operations,2019-01-27 08:26:00,2019-01-27 11:30:00,I-66E east @ MM 68.000,184,1.0
67,Road Construction,2019-01-29 11:00:00,2019-01-29 13:46:00,I-66E east @ MM 62.800,166,1.0
68,Road Construction,2019-01-30 11:00:00,2019-01-30 15:35:00,I-66E east @ MM 62.800,275,1.0
69,Road Maintenance Operations,2019-01-30 13:26:00,2019-01-30 14:30:00,I-66E east @ MM 69.000,64,1.0
70,Road Construction,2019-01-31 21:00:00,2019-02-01 04:05:00,I-66W west @ MM 63.500,425,3.0
71,Road Maintenance Operations,2019-01-30 21:00:00,2019-01-30 22:35:00,I-66E east @ MM 56.000,95,1.0
72,Road Construction,2019-01-31 08:40:00,2019-01-31 16:05:00,I-66E east @ MM 62.800,445,1.0
73,Road Maintenance Operations,2019-01-03 09:14:00,2019-01-03 15:05:00,VA-7E east @ MM 49.700,351,2.0
74,Road Maintenance Operations,2019-01-08 09:30:00,2019-01-08 15:15:00,VA-7W west @ MM 53.600,345,2.0
75,Road Construction,2019-01-08 10:00:00,2019-01-08 15:15:00,VA-7E east @ MM 41.400,315,2.0
76,Road Construction,2019-01-09 10:18:00,2019-01-09 15:10:00,VA-7W west @ MM 41.400,292,4.0
77,Construction Work,2019-01-14 09:30:00,2019-01-15 15:10:00,VA-7W west @ MM 53.600,340,2.0
78,Construction Work,2019-01-18 09:30:00,2019-01-18 10:15:00,VA-7W west @ MM 53.600,45,2.0
79,Road Construction,2019-01-16 09:30:00,2019-01-16 15:05:00,VA-7E east @ MM 42.300,335,2.0
80,Construction Work,2019-01-21 09:30:00,2019-01-21 22:15:00,VA-7W west @ MM 53.600,765,2.0
81,Construction Work,2019-01-25 09:30:00,2019-01-25 14:05:00,VA-7W west @ MM 53.600,275,2.0
82,Road Maintenance Operations,2019-01-17 09:47:00,2019-01-17 14:05:00,VA-7E east @ MM 52.700,258,2.0
