,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Bridge Maintenance Operations,2019-03-04 08:10:00,2019-03-05 15:05:00,I-495N north @ MM 48.000,415,3.0
1,Road Construction,2019-03-04 09:00:00,2019-03-04 12:45:00,I-495N north @ MM 48.300,225,1.0
2,Bridge Maintenance Operations,2019-03-05 09:10:00,2019-03-05 15:10:00,I-495S south @ MM 48.900,360,2.0
3,Road Maintenance Operations,2019-03-05 10:39:00,2019-03-05 12:25:00,I-495S south @ MM 49.000,106,1.0
4,Road Maintenance Operations,2019-03-05 22:08:00,2019-03-05 22:45:00,I-495S south @ MM 52.000,37,1.0
5,Road Construction,2019-03-07 09:00:00,2019-03-07 13:10:00,I-495N north @ MM 48.300,250,1.0
6,Road Maintenance Operations,2019-03-06 19:44:00,2019-03-07 01:45:00,I-495N north @ MM 43.200,361,1.0
7,Road Maintenance Operations,2019-03-07 10:31:00,2019-03-07 12:35:00,I-495S south @ MM 50.000,124,1.0
8,Road Maintenance Operations,2019-03-07 19:26:00,2019-03-08 02:00:00,I-495N north @ MM 44.600,394,1.0
9,Road Maintenance Operations,2019-03-07 22:10:00,2019-03-08 01:35:00,I-495S south @ MM 53.200,205,3.0
10,Road Maintenance Operations,2019-03-08 10:18:00,2019-03-08 11:45:00,I-495S south @ MM 54.000,87,2.0
11,Road Maintenance Operations,2019-03-10 19:42:00,2019-03-11 03:10:00,I-495N north @ MM 44.600,448,1.0
12,Road Maintenance Operations,2019-03-11 11:43:00,2019-03-11 15:40:00,I-495S south @ MM 57.000,237,1.0
13,Road Maintenance Operations,2019-03-11 11:49:00,2019-03-11 15:45:00,I-495S south @ MM 44.000,236,1.0
14,Road Maintenance Operations,2019-03-11 21:21:00,2019-03-12 04:30:00,I-495N north @ MM 55.000,429,1.0
15,Road Maintenance Operations,2019-03-12 10:16:00,2019-03-12 14:25:00,I-495N north @ MM 46.000,249,1.0
16,Road Maintenance Operations,2019-03-12 21:17:00,2019-03-12 22:50:00,I-495S south @ MM 47.000,93,1.0
17,Road Maintenance Operations,2019-03-13 11:20:00,2019-03-13 14:00:00,I-495S south @ MM 57.000,160,2.0
18,Road Maintenance Operations,2019-03-13 19:25:00,2019-03-14 04:20:00,I-495S south @ MM 42.500,535,3.0
19,Road Maintenance Operations,2019-03-13 21:24:00,2019-03-14 02:10:00,I-495N north @ MM 55.000,286,2.0
20,Road Maintenance Operations,2019-03-14 10:13:00,2019-03-14 12:05:00,I-495N north @ MM 47.000,112,1.0
21,Road Maintenance Operations,2019-03-14 12:44:00,2019-03-14 14:40:00,I-495N north @ MM 52.000,116,3.0
22,Road Construction,2019-03-18 20:00:00,2019-03-19 03:20:00,I-495S south @ MM 49.000,440,1.0
23,Road Construction,2019-03-18 21:00:00,2019-03-19 05:15:00,I-495N north @ MM 49.000,495,1.0
24,Road Maintenance Operations,2019-03-18 09:47:00,2019-03-18 10:45:00,I-495S south @ MM 44.000,58,1.0
25,Road Maintenance Operations,2019-03-19 13:00:00,2019-03-19 14:10:00,I-495S south @ MM 54.800,70,2.0
26,Road Maintenance Operations,2019-03-19 19:58:00,2019-03-20 04:50:00,I-495S south @ MM 42.500,532,3.0
27,Road Maintenance Operations,2019-03-19 22:21:00,2019-03-20 01:10:00,I-495N north @ MM 51.000,169,
28,Road Maintenance Operations,2019-03-23 09:15:00,2019-03-23 10:00:00,I-495S south @ MM 54.600,45,1.0
29,Road Maintenance Operations,2019-03-23 14:28:00,2019-03-23 16:05:00,I-495N north @ MM 47.000,97,2.0
30,Road Maintenance Operations,2019-03-26 09:00:00,2019-03-26 11:10:00,I-495N north @ MM 54.000,130,3.0
31,Road Maintenance Operations,2019-03-26 11:00:00,2019-03-26 14:20:00,I-495S south @ MM 46.000,200,3.0
