,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
0,Road Maintenance Operations,2019-02-04 10:30:00,2019-02-04 15:10:00,I-495S south @ MM 43.000,280,2.0
1,Road Maintenance Operations,2019-02-04 22:36:00,2019-02-05 00:55:00,I-495S south @ MM 51.200,139,1.0
2,Road Maintenance Operations,2019-02-05 21:18:00,2019-02-06 02:15:00,I-495S south @ MM 53.600,297,2.0
3,Road Construction,2019-02-07 20:00:00,2019-02-07 23:50:00,I-495S south @ MM 48.900,230,1.0
4,Road Maintenance Operations,2019-02-07 10:16:00,2019-02-07 12:50:00,I-495S south @ MM 43.000,154,
5,Road Maintenance Operations,2019-02-07 21:00:00,2019-02-07 23:40:00,I-495S south @ MM 50.000,160,3.0
6,Road Maintenance Operations,2019-02-07 20:10:00,2019-02-08 02:50:00,I-495S south @ MM 46.200,400,1.0
7,Road Maintenance Operations,2019-02-08 09:30:00,2019-02-08 11:50:00,I-495S south @ MM 57.000,140,
8,Road Construction,2019-02-11 09:30:00,2019-02-11 13:35:00,I-495N north @ MM 48.600,245,1.0
9,Road Maintenance Operations,2019-02-11 17:30:00,2019-02-11 19:30:00,I-495N north @ MM 50.000,120,
10,Road Construction,2019-02-13 09:00:00,2019-02-13 15:05:00,I-495N north @ MM 48.400,365,1.0
11,Bridge Maintenance Operations,2019-02-19 09:00:00,2019-02-21 10:10:00,I-495S south @ MM 47.900,70,3.0
12,Road Maintenance Operations,2019-02-13 09:13:00,2019-02-13 10:40:00,I-495N north @ MM 50.200,87,3.0
13,Road Maintenance Operations,2019-02-13 09:21:00,2019-02-13 15:05:00,I-495S south @ MM 54.900,344,1.0
14,Road Maintenance Operations,2019-02-14 09:30:00,2019-02-14 13:00:00,I-495S south @ MM 50.000,210,1.0
15,Road Maintenance Operations,2019-02-14 09:00:00,2019-02-14 11:05:00,I-495S south @ MM 53.500,125,3.0
16,Road Maintenance Operations,2019-02-14 09:04:00,2019-02-14 15:10:00,I-495S south @ MM 55.500,366,1.0
17,Road Maintenance Operations,2019-02-14 09:15:00,2019-02-14 15:00:00,I-495S south @ MM 57.000,345,1.0
18,Road Maintenance Operations,2019-02-14 11:12:00,2019-02-14 14:00:00,I-495S south @ MM 52.000,168,2.0
19,Road Maintenance Operations,2019-02-14 21:38:00,2019-02-14 23:35:00,I-495S south @ MM 50.000,117,2.0
20,Road Maintenance Operations,2019-02-15 09:09:00,2019-02-15 11:25:00,I-495S south @ MM 55.000,136,3.0
21,Road Maintenance Operations,2019-02-15 09:30:00,2019-02-15 12:10:00,I-495S south @ MM 55.500,160,1.0
22,Road Maintenance Operations,2019-02-18 09:15:00,2019-02-18 11:05:00,I-495N north @ MM 46.600,110,1.0
23,Road Maintenance Operations,2019-02-18 11:30:00,2019-02-18 13:10:00,I-495S south @ MM 53.000,100,2.0
24,Road Maintenance Operations,2019-02-18 20:08:00,2019-02-18 22:40:00,I-495S south @ MM 46.200,152,1.0
25,Road Maintenance Operations,2019-02-21 12:45:00,2019-02-21 13:45:00,I-495S south @ MM 57.000,60,1.0
26,Road Maintenance Operations,2019-02-21 20:10:00,2019-02-22 01:45:00,I-495N north @ MM 51.000,335,2.0
27,Construction Work,2019-02-21 21:40:00,2019-02-22 02:50:00,I-495S south @ MM 44.400,310,1.0
28,Road Maintenance Operations,2019-02-22 10:30:00,2019-02-22 13:45:00,I-495N north @ MM 51.000,195,2.0
29,Road Maintenance Operations,2019-02-26 20:59:00,2019-02-26 22:35:00,I-495S south @ MM 54.000,96,2.0
30,Road Maintenance Operations,2019-02-26 22:00:00,2019-02-27 02:15:00,I-495N north @ MM 55.600,255,2.0
31,Road Construction,2019-02-28 09:00:00,2019-02-28 15:35:00,I-495N north @ MM 48.600,395,1.0
32,Road Maintenance Operations,2019-02-28 12:17:00,2019-02-28 12:50:00,I-495S south @ MM 51.000,33,1.0
33,Road Construction,2019-02-04 21:30:00,2019-02-05 04:50:00,I-66E east @ MM 67.000,440,2.0
34,Road Maintenance Operations,2019-02-04 20:14:00,2019-02-05 03:10:00,I-66E east @ MM 68.000,416,3.0
35,Road Construction,2019-02-01 21:00:00,2019-02-02 06:20:00,I-66W west @ MM 62.600,560,3.0
36,Road Construction,2019-02-02 21:30:00,2019-02-03 04:35:00,I-66W west @ MM 62.000,425,2.0
37,Road Construction,2019-02-04 07:30:00,2019-02-04 13:50:00,I-66W west @ MM 64.900,380,1.0
38,Road Construction,2019-02-04 09:00:00,2019-02-04 14:45:00,I-66W west @ MM 57.300,345,1.0
39,Road Construction,2019-02-04 11:14:00,2019-02-04 15:45:00,I-66E east @ MM 61.200,271,1.0
40,Road Construction,2019-02-05 09:00:00,2019-02-05 14:10:00,I-66W west @ MM 66.000,310,
41,Road Construction,2019-02-05 08:00:00,2019-02-05 12:55:00,I-66W west @ MM 56.000,295,1.0
42,Road Maintenance Operations,2019-02-04 22:30:00,2019-02-05 04:50:00,I-66E east @ MM 74.500,380,1.0
43,Road Construction,2019-02-06 09:00:00,2019-02-06 13:20:00,I-66W west @ MM 66.000,260,2.0
44,Road Construction,2019-02-06 21:00:00,2019-02-07 02:05:00,I-66W west @ MM 66.000,305,2.0
45,Construction Work,2019-02-07 09:00:00,2019-02-07 13:05:00,I-66W west @ MM 66.000,245,
46,Road Construction,2019-02-07 08:00:00,2019-02-07 13:05:00,I-66E east @ MM 64.200,305,1.0
47,Road Maintenance Operations,2019-02-07 09:57:00,2019-02-07 15:10:00,I-66E east @ MM 69.000,313,1.0
48,Paving Operations,2019-02-07 12:37:00,2019-02-07 14:50:00,I-66E east @ MM 70.500,133,2.0
49,Road Construction,2019-02-08 09:00:00,2019-02-08 12:05:00,I-66W west @ MM 63.900,185,1.0
50,Road Maintenance Operations,2019-02-07 21:32:00,2019-02-07 22:20:00,I-66E east @ MM 74.000,48,1.0
51,Road Construction,2019-02-18 21:30:00,2019-02-19 01:20:00,I-66E east @ MM 67.000,230,2.0
52,Road Maintenance Operations,2019-02-08 10:00:00,2019-02-08 15:05:00,I-66E east @ MM 68.000,305,1.0
53,Road Construction,2019-02-11 09:00:00,2019-02-11 11:05:00,I-66W west @ MM 64.900,125,1.0
54,Road Maintenance Operations,2019-02-08 23:36:00,2019-02-09 04:50:00,I-66W west @ MM 53.000,314,
55,Road Maintenance Operations,2019-02-12 11:22:00,2019-02-12 12:25:00,I-66E east @ MM 70.000,63,2.0
56,Road Construction,2019-02-13 20:00:00,2019-02-14 03:35:00,I-66E east @ MM 55.600,455,2.0
57,Road Construction,2019-02-13 21:30:00,2019-02-14 01:45:00,I-66W west @ MM 60.700,255,1.0
58,Road Construction,2019-02-14 09:00:00,2019-02-14 15:30:00,I-66E east @ MM 63.400,390,2.0
59,Road Construction,2019-02-14 20:00:00,2019-02-15 03:55:00,I-66W west @ MM 66.000,475,2.0
60,Road Maintenance Operations,2019-02-13 18:46:00,2019-02-14 03:55:00,I-66E east @ MM 60.000,549,2.0
61,Road Construction,2019-02-15 21:00:00,2019-02-16 07:05:00,I-66W west @ MM 63.900,605,4.0
62,Road Maintenance Operations,2019-02-14 19:50:00,2019-02-15 02:45:00,I-66E east @ MM 60.300,415,1.0
63,Road Construction,2019-02-16 21:00:00,2019-02-17 06:05:00,I-66W west @ MM 63.400,545,4.0
64,Road Construction,2019-02-19 12:00:00,2019-02-19 15:35:00,I-66E east @ MM 63.400,215,1.0
65,Road Maintenance Operations,2019-02-18 11:59:00,2019-02-18 14:05:00,I-66E east @ MM 69.000,126,1.0
